date,country,exports_world_meur,df,hicp,imports_world_meur,fx_eur,mro,unemp_rate,repo,fx_vol,hicp_yoy,log_imp,log_exp
2004-01-01,CZ,3655.2,,79.6,3687.4,32.7242381,,8.3,6.93,0.00238395803,,8.21267688163629,8.203906090249061
2004-02-01,CZ,4046.5,,79.7,3936.0,32.8574,,8.7,7.0,0.003778341871,,8.277920258172143,8.305607588935755
2004-03-01,CZ,4020.3,,79.8,4077.4,32.98547826,,8.3,7.0,0.004165249467,,8.31321480936304,8.299111805694292
2004-04-01,CZ,4787.0,,79.9,4812.9,32.51935,,8.3,7.0,0.00465368822,,8.47905509202514,8.473659189392508
2004-05-01,CZ,4779.7,,80.3,4879.2,31.97609524,,8.6,7.0,0.00307223613,,8.492736550982245,8.47213306200964
2004-06-01,CZ,4704.7,,80.5,4820.4,31.61359091,,8.2,7.0,0.004025206083,,8.480612191153236,8.456317288031233
2004-07-01,CZ,4749.5,,80.7,4844.2,31.54472727,,8.1,7.0,0.003092022437,,8.485537392012226,8.465794628330237
2004-08-01,CZ,4747.1,,80.7,4995.6,31.6335,,8.3,7.0,0.002412648397,,8.51631280398893,8.465289184265815
2004-09-01,CZ,4754.5,,80.1,4914.9,31.60109091,,8.2,7.0,0.002174581343,,8.500026686494326,8.4668468169795
2004-10-01,CZ,4860.2,,80.5,4941.7,31.49133333,,8.6,7.0,0.001682559767,,8.50546468053763,8.488834868311182
2004-11-01,CZ,4960.9,,80.4,5001.8,31.28618182,,8.3,7.0,0.001391975768,,8.517553126631785,8.509342454871524
2004-12-01,CZ,4971.0,,80.3,4808.8,30.636,,7.8,7.0,0.003259893824,,8.478202851724951,8.511376306094672
2005-01-01,CZ,4840.1,,80.8,4621.0,30.30419048,,8.3,7.0,0.003282122057,1.5075376884422065,8.438366410870266,8.484690660654262
2005-02-01,CZ,4875.0,,80.8,4791.2,29.957,,8.2,7.0,0.002199604882,1.3801756587201952,8.474536180950253,8.491875383431948
2005-03-01,CZ,4896.8,,80.8,4673.1,29.77119048,,7.8,7.0,0.00544542572,1.2531328320801949,8.44957794200067,8.49633720953686
2005-04-01,CZ,4924.7,,81.0,5024.4,30.13380952,,8.1,7.0,0.003658269995,1.3767209011263937,8.522061322813098,8.502018638045291
2005-05-01,CZ,4877.7,,81.0,4750.3,30.21954545,,8.1,7.0,0.003620171489,0.8717310087173136,8.465963052929048,8.49242907626962
2005-06-01,CZ,5230.7,,81.5,5076.7,30.03409091,,7.8,7.0,0.002357718214,1.2422360248447228,8.532416723187723,8.562300391315002
2005-07-01,CZ,5187.4,,81.8,5052.1,30.17952381,,7.8,6.09,0.00233729014,1.3630731102850069,8.527559277415415,8.553987887244714
2005-08-01,CZ,5502.4,,81.8,5507.2,29.59408696,,7.8,5.61,0.003117912061,1.3630731102850069,8.61381160601722,8.612939639678002
2005-09-01,CZ,5440.9,,81.7,5460.9,29.31731818,,7.8,5.0,0.004074179162,1.9975031210986316,8.605368890319962,8.601699767342577
2005-10-01,CZ,5533.2,,82.4,5406.6,29.67471429,,7.9,4.5,0.002680717606,2.360248447204971,8.595375708469046,8.61852158900066
2005-11-01,CZ,5702.6,,82.1,5569.0,29.26636364,,7.8,4.39,0.002294956569,2.1144278606965106,8.624970783589669,8.648677490173133
2005-12-01,CZ,5611.5,,81.9,5379.2,28.97233333,,7.9,3.75,0.002024947505,1.9925280199252882,8.590294943214296,8.63257334245631
2006-01-01,CZ,5894.4,,82.8,5666.5,28.722,,7.9,3.02,0.002114953115,2.4752475247524774,8.642326922173003,8.681758026620933
2006-02-01,CZ,5879.3,,82.8,5827.5,28.40685,,7.3,2.51,0.003219767495,2.4752475247524774,8.670343370909912,8.679192986186894
2006-03-01,CZ,5833.7,,82.7,5766.4,28.64952174,,7.9,1.5,0.003205045742,2.3514851485148647,8.659803247973963,8.671406726410925
2006-04-01,CZ,5992.5,,82.9,5991.3,28.50083333,,7.3,0.75,0.002398997296,2.3456790123456805,8.698063695942878,8.69826396630854
2006-05-01,CZ,6297.3,,83.3,6238.1,28.27081818,,7.0,0.7,0.002764281597,2.839506172839501,8.738430927818353,8.74787624908807
2006-06-01,CZ,6104.5,,83.4,6006.4,28.38559091,,7.4,0.5,0.002066636525,2.331288343558291,8.700580846392189,8.71678148310891
2006-07-01,CZ,6359.5,,83.7,6219.4,28.44795238,,7.2,0.31,0.001663435767,2.3227383863080764,8.735428718057861,8.757705036891538
2006-08-01,CZ,6354.7,,83.9,6235.3,28.19378261,,6.7,0.25,0.002258614814,2.5672371638141955,8.737981972433769,8.75694997558559
2006-09-01,CZ,6476.1,,83.5,6410.2,28.38314286,,7.2,0.25,0.001995322496,2.2031823745410017,8.765645750676017,8.775873756308942
